Date,Symbol,Name,Price,Change 
2021-07-28 10:04:40.150307,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:04:44.472482,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:04:48.599008,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:04:52.668931,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:04:56.745892,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:05:00.926877,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:05:04.999635,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:05:09.065547,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:05:13.336986,DOGE-USD,Dogecoin USD,0.20565,-1.5742%
2021-07-28 10:05:17.352295,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:21.332141,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:25.413717,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:29.431087,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:33.425834,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:37.399230,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:41.540021,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:45.679697,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:49.753132,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:53.707196,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:05:57.791924,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:06:01.887313,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:06:06.071573,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:06:10.071007,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:06:14.496523,DOGE-USD,Dogecoin USD,0.205595,-1.5912%
2021-07-28 10:06:18.681107,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:22.615633,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:26.570892,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:30.666406,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:34.844792,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:38.949211,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:42.921015,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:47.274067,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:51.357462,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:55.603665,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:06:59.719664,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:07:03.862857,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:07:08.070538,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:07:12.266051,DOGE-USD,Dogecoin USD,0.205661,-1.3486%
2021-07-28 10:07:16.389677,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:20.538809,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:25.140835,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:29.278842,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:33.355554,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:37.673636,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:41.962388,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:46.135101,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:50.339591,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:54.337299,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:07:58.667551,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:08:02.793808,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:08:06.872465,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:08:11.140833,DOGE-USD,Dogecoin USD,0.206076,-1.1327%
2021-07-28 10:08:15.446387,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:19.673407,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:23.736724,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:27.774999,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:32.211370,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:36.429535,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:40.668249,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:44.790602,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:49.086669,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:53.154685,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:08:57.184418,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:09:01.235862,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:09:05.352948,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:09:09.627484,DOGE-USD,Dogecoin USD,0.206185,-0.9393%
2021-07-28 10:09:13.677367,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:18.022825,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:21.983269,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:26.206048,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:30.168143,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:34.262663,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:38.251981,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:42.570610,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:46.913692,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:51.019770,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:55.008738,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:09:59.542434,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:10:04.046445,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:10:08.031219,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:10:12.168244,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:10:16.339118,DOGE-USD,Dogecoin USD,0.20595,-1.0231%
2021-07-28 10:10:20.386912,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:24.480986,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:28.545319,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:32.690847,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:36.649774,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:40.595377,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:45.184018,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:50.936750,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:55.237484,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:10:59.443493,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:11:03.528646,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:11:07.661392,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:11:11.632284,DOGE-USD,Dogecoin USD,0.205974,-0.8474%
2021-07-28 10:11:15.566364,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:19.831917,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:24.121071,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:28.130831,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:32.242319,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:36.367686,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:40.591057,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:44.696601,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:48.674255,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:52.791280,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:11:57.047651,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:12:01.287833,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:12:05.370060,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:12:09.520297,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:12:13.518800,DOGE-USD,Dogecoin USD,0.205445,-1.0925%
2021-07-28 10:12:17.711110,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:21.884757,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:26.030385,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:30.024765,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:34.294900,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:38.616646,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:42.842960,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:47.116245,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:51.203585,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:55.324235,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:12:59.767800,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:13:04.008899,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:13:08.350166,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:13:12.335650,DOGE-USD,Dogecoin USD,0.205683,-1.0009%
2021-07-28 10:13:16.604875,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:20.631405,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:24.914644,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:29.070659,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:33.146688,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:37.290873,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:41.866289,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:46.280819,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:50.537723,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:54.606216,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:13:58.889579,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:14:03.278877,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:14:07.941007,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:14:12.399455,DOGE-USD,Dogecoin USD,0.205511,-1.0184%
2021-07-28 10:14:17.040697,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:21.336382,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:25.334984,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:29.457186,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:33.612753,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:37.826029,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:42.069750,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:46.242631,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:50.267331,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:54.556094,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:14:58.727666,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:15:02.901749,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:15:07.184471,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:15:11.251621,DOGE-USD,Dogecoin USD,0.205021,-1.2238%
2021-07-28 10:15:15.431504,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:19.633805,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:23.876270,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:28.189952,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:32.209195,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:36.434102,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:40.533218,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:44.691537,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:48.830124,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:53.085837,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:15:57.362432,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:16:01.557969,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:16:05.718575,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:16:09.661608,DOGE-USD,Dogecoin USD,0.205388,-0.8862%
2021-07-28 10:16:13.757118,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:18.111753,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:22.237769,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:26.389930,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:30.500864,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:34.877119,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:39.114466,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:43.534208,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:47.624014,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:51.864092,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:16:56.009413,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:17:00.143830,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:17:04.719257,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:17:08.886389,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:17:13.225157,DOGE-USD,Dogecoin USD,0.205363,-0.7329%
2021-07-28 10:17:17.359998,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:21.889565,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:26.899660,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:31.245438,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:35.901694,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:40.311728,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:44.384024,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:48.526923,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:52.483598,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:17:56.564153,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:18:00.713622,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:18:05.056247,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:18:09.333665,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:18:13.497176,DOGE-USD,Dogecoin USD,0.20586,-0.2248%
2021-07-28 10:18:17.630279,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:22.001600,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:26.216427,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:30.218000,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:34.398377,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:38.648686,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:42.847300,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:47.623777,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:51.872378,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:18:56.162469,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:19:00.366401,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:19:04.576744,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:19:08.778820,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:19:12.967397,DOGE-USD,Dogecoin USD,0.205556,-0.6477%
2021-07-28 10:19:17.306684,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:21.905851,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:26.273322,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:30.617814,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:34.901347,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:39.195378,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:43.602459,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:48.281652,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:52.611768,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:19:57.050116,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:20:01.639370,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:20:06.035663,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:20:10.165083,DOGE-USD,Dogecoin USD,0.205771,-0.2421%
2021-07-28 10:20:14.576438,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:19.169318,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:23.530853,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:28.174370,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:32.663270,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:37.133519,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:41.557618,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:45.776023,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:50.065159,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:54.058133,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:20:58.422849,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:21:02.560300,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:21:06.753068,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:21:10.711427,DOGE-USD,Dogecoin USD,0.205633,-0.5366%
2021-07-28 10:21:14.797617,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:18.914224,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:22.962825,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:27.293312,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:31.371170,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:35.696860,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:40.284883,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:44.529936,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:48.969749,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:53.445828,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:21:58.146078,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:22:03.317704,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:22:08.177461,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:22:12.908310,DOGE-USD,Dogecoin USD,0.205749,-0.3917%
2021-07-28 10:22:18.169062,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:22.654071,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:26.831596,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:31.125267,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:35.458593,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:40.179685,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:44.993860,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:49.904382,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:54.565359,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:22:59.482247,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:23:04.115299,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:23:08.906138,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:23:13.008298,DOGE-USD,Dogecoin USD,0.205459,-0.6041%
2021-07-28 10:23:17.277309,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:21.288431,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:25.242882,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:29.707691,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:34.171745,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:38.378155,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:42.778838,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:47.239163,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:51.519512,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:23:55.671956,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:24:00.236144,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:24:05.995600,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:24:11.090466,DOGE-USD,Dogecoin USD,0.205524,-0.8351%
2021-07-28 10:24:15.725161,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:21.410661,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:27.680803,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:32.528815,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:36.866146,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:41.201876,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:45.555954,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:49.964196,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:54.207909,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:24:58.397672,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:25:02.984456,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:25:08.252891,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:25:13.107293,DOGE-USD,Dogecoin USD,0.205328,-1.0397%
2021-07-28 10:25:18.237135,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:22.725304,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:27.084777,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:31.463474,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:37.180561,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:41.366223,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:45.471494,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:50.204764,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:54.686587,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:25:58.781091,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:26:03.020595,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:26:07.077733,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:26:11.212266,DOGE-USD,Dogecoin USD,0.205204,-1.2214%
2021-07-28 10:26:15.231379,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:19.327821,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:23.870755,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:28.504848,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:32.721364,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:36.959320,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:41.169075,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
2021-07-28 10:26:45.187733,DOGE-USD,Dogecoin USD,0.205782,-1.2231%
