Date,Symbol,Name,Price,Change 
2021-07-28 09:53:29.331824,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:33.876028,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:38.310298,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:42.808529,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:47.136863,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:51.561139,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:53:56.110339,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:00.693517,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:05.214733,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:09.692978,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:14.556985,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:19.013239,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:23.561437,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:28.089650,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:32.576890,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:36.986174,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:41.560357,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:46.175515,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:50.705726,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:54:55.473791,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:55:00.046976,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:55:04.627157,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:55:09.264301,ADA-USD,Cardano USD,1.2882,-1.504%
2021-07-28 09:55:14.099325,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:18.614545,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:22.999845,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:27.422123,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:31.854397,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:36.438571,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:40.899825,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:45.594936,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:50.141137,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:54.736306,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:55:59.219547,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:56:04.063564,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:56:09.408274,ADA-USD,Cardano USD,1.2891,-1.4179%
2021-07-28 09:56:14.083396,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:18.764525,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:23.185791,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:27.754978,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:32.334159,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:36.856376,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:41.611447,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:46.525422,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:52.609677,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:56:57.185859,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:57:01.729063,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:57:06.370205,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:57:11.149263,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:57:15.973294,ADA-USD,Cardano USD,1.2841,-1.6688%
2021-07-28 09:57:21.157101,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:25.926166,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:30.659251,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:35.383343,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:39.965521,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:44.592675,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:49.059931,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:53.541165,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:57:58.303233,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:58:03.033320,ADA-USD,Cardano USD,1.2865,-1.4878%
2021-07-28 09:58:14.275400,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:18.978504,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:23.800538,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:29.230193,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:33.826363,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:38.441528,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:43.047686,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:47.511937,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:52.049144,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:58:56.495406,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:59:01.048604,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:59:05.502862,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:59:10.208965,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:59:14.947047,ADA-USD,Cardano USD,1.2864,-1.438%
2021-07-28 09:59:19.333346,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:23.882548,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:28.312819,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:33.020923,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:37.511157,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:42.035371,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:46.593566,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:51.099791,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 09:59:55.637996,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:00.259153,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:04.985240,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:09.508457,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:14.094633,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:18.851704,ADA-USD,Cardano USD,1.2856,-1.4386%
2021-07-28 10:00:23.792664,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:28.527749,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:33.288817,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:37.828052,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:42.260294,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:46.855464,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:51.465625,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:00:56.037815,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:01:00.714932,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:01:06.150585,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:01:11.273458,ADA-USD,Cardano USD,1.2865,-1.5158%
2021-07-28 10:01:16.064483,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:21.005768,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:25.646028,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:30.087114,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:34.566684,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:38.819184,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:43.116538,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:47.325949,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:51.764216,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:01:56.085556,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:02:00.420753,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:02:04.788323,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:02:09.079073,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:02:13.349136,ADA-USD,Cardano USD,1.2821,-1.7613%
2021-07-28 10:02:17.615770,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:22.055421,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:26.845596,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:30.848053,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:35.083642,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:39.124982,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:43.195222,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:47.199806,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:51.347406,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:02:55.767492,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:00.385996,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:04.611703,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:08.781223,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:13.130204,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:17.440855,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:21.755236,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:26.254977,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:31.184541,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:36.576364,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:41.449365,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:45.997563,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:50.713660,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:03:55.403774,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:04:00.034933,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:04:04.436643,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:04:08.735186,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:04:12.977335,ADA-USD,Cardano USD,1.2811,-1.8545%
2021-07-28 10:04:17.171582,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:21.884904,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:26.300180,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:30.641193,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:35.202652,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:39.709574,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:44.198650,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:48.378818,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:52.457155,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:04:56.448074,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:05:00.601078,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:05:04.781592,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:05:08.843598,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:05:13.104522,ADA-USD,Cardano USD,1.2841,-1.9713%
2021-07-28 10:05:17.143382,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:21.117878,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:25.190854,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:29.218220,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:33.171752,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:37.180366,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:41.316216,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:45.461046,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:49.527529,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:53.470336,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:05:57.574993,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:06:01.557514,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:06:05.839528,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:06:09.826292,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:06:14.138744,ADA-USD,Cardano USD,1.2858,-1.8123%
2021-07-28 10:06:18.403725,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:22.351868,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:26.308746,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:30.408436,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:34.470570,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:38.550717,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:42.645253,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:46.797360,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:51.035658,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:55.205831,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:06:59.476553,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:07:03.632996,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:07:07.795302,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:07:11.945247,ADA-USD,Cardano USD,1.2872,-1.7367%
2021-07-28 10:07:16.170667,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:20.192455,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:24.723093,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:28.998015,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:33.114743,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:37.315887,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:41.569630,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:45.907523,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:50.106663,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:54.106428,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:07:58.298779,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:08:02.513982,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:08:06.630610,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:08:10.851140,ADA-USD,Cardano USD,1.2877,-1.4975%
2021-07-28 10:08:15.061624,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:19.336614,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:23.516855,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:27.554034,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:31.753654,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:36.180244,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:40.448382,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:44.566420,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:48.761867,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:52.940862,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:08:56.890601,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:09:00.986015,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:09:05.059128,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:09:09.350420,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:09:13.401203,ADA-USD,Cardano USD,1.29,-1.4308%
2021-07-28 10:09:17.744576,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:21.704442,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:25.817550,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:29.901300,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:33.987649,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:37.984013,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:42.162862,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:46.617686,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:50.805926,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:54.787053,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:09:59.121692,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:10:03.799597,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:10:07.814720,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:10:11.809221,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:10:16.128220,ADA-USD,Cardano USD,1.29,-1.3284%
2021-07-28 10:10:20.049635,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:24.270806,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:28.331381,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:32.399026,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:36.419143,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:40.383731,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:44.578392,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:50.612951,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:54.979103,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:10:59.227614,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:11:03.318987,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:11:07.367575,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:11:11.426432,ADA-USD,Cardano USD,1.2887,-1.5204%
2021-07-28 10:11:15.356528,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:19.604909,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:23.741304,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:27.917377,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:31.994490,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:36.111801,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:40.377511,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:44.485888,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:48.462554,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:52.484472,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:11:56.824232,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:12:01.039985,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:12:05.152174,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:12:09.190722,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:12:13.297195,ADA-USD,Cardano USD,1.2902,-1.2601%
2021-07-28 10:12:17.396306,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:21.664073,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:25.812534,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:29.786812,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:34.011075,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:38.348023,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:42.387245,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:46.618248,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:50.930142,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:54.940473,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:12:59.483580,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:13:03.707055,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:13:08.066339,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:13:12.056977,ADA-USD,Cardano USD,1.2882,-1.4111%
2021-07-28 10:13:16.199706,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:20.401602,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:24.589845,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:28.845799,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:32.891843,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:37.018042,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:41.543487,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:45.967010,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:50.280879,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:54.358369,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:13:58.605757,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:14:02.931091,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:14:07.359367,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:14:12.057668,ADA-USD,Cardano USD,1.2903,-1.398%
2021-07-28 10:14:16.764866,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:21.098019,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:25.127366,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:29.132386,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:33.245503,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:37.496234,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:41.841892,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:46.031519,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:50.040114,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:54.331235,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:14:58.485317,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:15:02.574953,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:15:06.965135,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:15:11.021761,ADA-USD,Cardano USD,1.2877,-1.5676%
2021-07-28 10:15:15.188654,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:19.401783,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:23.652698,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:27.832173,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:31.994451,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:36.171025,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:40.284699,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:44.456256,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:48.611424,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:52.713067,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:15:57.036917,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:16:01.317117,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:16:05.379711,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:16:09.447977,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:16:13.401878,ADA-USD,Cardano USD,1.2852,-1.8075%
2021-07-28 10:16:17.742981,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:21.848537,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:25.986677,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:30.130094,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:34.551300,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:38.712348,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:43.151444,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:47.399143,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:51.653061,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:55.782089,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:16:59.841648,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:17:04.498086,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:17:08.517980,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:17:12.883368,ADA-USD,Cardano USD,1.2868,-1.5983%
2021-07-28 10:17:17.109152,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:21.338903,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:26.614837,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:30.823705,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:35.537730,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:39.968096,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:44.157352,ADA-USD,Cardano USD,1.2867,-1.5622%
2021-07-28 10:17:48.314897,ADA-USD,Cardano USD,1.2867,-1.5622%
